121.0, 33365.38772170398, 14500.046014791253, 11762.292595182967, 24411.055375463413, 20896.310615099745, 19592.309843577128, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326162E9, 0.0, 2022-06-04 18:15:25.326
122.0, 34651.417690684524, 15224.86838398795, 12451.888615118101, 26761.900098550333, 24628.24727633563, 20453.500205695655, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261697E9, 0.0, 2022-06-04 18:15:25.326
123.0, 29987.301526940053, 14186.0487086831, 11550.085133324283, 20377.526626292067, 18701.95045494443, 18508.920789828397, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326177E9, 0.0, 2022-06-04 18:15:25.326
124.0, 28154.43612986042, 13303.601837587577, 10735.11817873933, 17085.695813381175, 13899.566399999429, 17409.840811472037, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261845E9, 0.0, 2022-06-04 18:15:25.326
125.0, 30004.378259703906, 13558.232910422435, 10951.192492388785, 19468.43647580582, 15584.619710996118, 18064.232833890062, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261917E9, 0.0, 2022-06-04 18:15:25.326
126.0, 33355.150622743444, 14502.102375281142, 11760.727973071096, 24388.681279263652, 20863.364143772622, 19590.477000531795, -187500.02235174447, -187500.02235174447, 0.034, -0.038, 1.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253261995E9, 0.0, 2022-06-04 18:15:25.326
127.0, 34663.24176350138, 15227.550593322587, 12453.162664552054, 26769.991430043156, 24620.424165776276, 20459.33401099849, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 1.0, 32.0, 254.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6543593253262067E9, 0.0, 2022-06-04 18:15:25.326
128.0, 30004.288852726087, 14190.921388974357, 11559.919900884617, 20401.84532425944, 18712.679292282974, 18522.801223135142, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253262143E9, 0.0, 2022-06-04 18:15:25.326
129.0, 28159.95701074088, 13309.100366723582, 10744.617670132837, 17092.356633228854, 13900.616931988829, 17418.53564006515, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253262217E9, 0.0, 2022-06-04 18:15:25.326
130.0, 30004.825294593014, 13561.563320346275, 10957.003945947165, 19470.112856639964, 15586.407850552541, 18068.68083103667, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326229E9, 0.0, 2022-06-04 18:15:25.326
131.0, 33347.93100928438, 14496.20151474494, 11759.878606781795, 24383.49567455002, 20868.16976883051, 19586.140762107465, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326238E9, 0.0, 2022-06-04 18:15:25.326
132.0, 34669.12027229313, 15228.06468344506, 12456.291908775796, 26780.429694703784, 24639.758424730117, 20463.08910406698, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253262455E9, 0.0, 2022-06-04 18:15:25.326
133.0, 30016.17998077631, 14194.899999487401, 11563.362069530735, 20424.554696626034, 18747.726827588896, 18529.551449960643, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253262532E9, 0.0, 2022-06-04 18:15:25.326
134.0, 28143.170850654944, 13299.243247418792, 10735.967545028632, 17078.967938300128, 13899.119365110322, 17407.516230048685, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253262606E9, 0.0, 2022-06-04 18:15:25.326
135.0, 29979.612526847428, 13544.888918982617, 10941.827111462011, 19437.27814403512, 15553.975469347892, 18049.19010987164, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253262677E9, 0.0, 2022-06-04 18:15:25.326
136.0, 33332.12832595448, 14486.746726840345, 11749.552100843443, 24353.454930002088, 20837.03378880427, 19568.34877352104, -187500.02235174447, -187500.02235174447, 0.036000000000000004, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326275E9, 0.0, 2022-06-04 18:15:25.326
137.0, 34666.6839321475, 15225.96361946626, 12448.826426127724, 26776.58519465747, 24631.77885195957, 20453.18728127328, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 1.0, 0.0, 254.0, 176.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593253262827E9, 0.0, 2022-06-04 18:15:25.326
138.0, 30019.71155640025, 14197.559857077582, 11557.103581083249, 20433.13776649687, 18763.976545807905, 18523.739996402266, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253262904E9, 0.0, 2022-06-04 18:15:25.326
139.0, 28141.22624888733, 13307.245171933791, 10736.302821195462, 17075.816342331927, 13903.075623878913, 17408.92438994937, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326298E9, 0.0, 2022-06-04 18:15:25.326
140.0, 29976.282116923587, 13548.35343937319, 10940.776579472611, 19430.572620698527, 15553.260213525322, 18050.128883138765, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253263054E9, 0.0, 2022-06-04 18:15:25.326
141.0, 33313.10699142301, 14484.466848905904, 11745.841711263862, 24330.76790937995, 20804.06496573269, 19567.834683398567, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326313E9, 0.0, 2022-06-04 18:15:25.326
142.0, 34681.32432476572, 15225.091901432503, 12448.826426127724, 26789.862130863923, 24630.862430436904, 20462.329144755502, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326321E9, 0.0, 2022-06-04 18:15:25.326
143.0, 30042.845611911493, 14197.805726266592, 11562.75857243044, 20460.920984854816, 18792.1844473105, 18536.324028530602, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253263285E9, 0.0, 2022-06-04 18:15:25.326
144.0, 28132.978455183325, 13296.561038084155, 10735.051123505966, 17068.08263875039, 13891.340958039877, 17408.45500331581, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253263433E9, 0.0, 2022-06-04 18:15:25.326
145.0, 29966.112073196422, 13538.608078790676, 10940.575413772514, 19420.067300804534, 15531.623724892585, 18048.76542672699, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253263547E9, 0.0, 2022-06-04 18:15:25.326
146.0, 33300.81353197259, 14474.185046456463, 11742.399542617744, 24322.542467420397, 20797.806477285205, 19561.710305417815, -187500.02235174447, -187500.02235174447, 0.032, -0.042, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253263676E9, 0.0, 2022-06-04 18:15:25.326
147.0, 34678.57506019772, 15220.308628119068, 12448.781722638812, 26797.618186189913, 24628.1131658689, 20462.686772666788, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 1.0, 48.0, 254.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.6543593253263762E9, 0.0, 2022-06-04 18:15:25.326
148.0, 30051.831013182524, 14201.091432701522, 11568.033584121893, 20485.44084852229, 18813.48565977641, 18544.77298793471, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253263872E9, 0.0, 2022-06-04 18:15:25.326
149.0, 28133.67135926144, 13301.5901805866, 10737.442760162683, 17077.984461544092, 13906.338978569387, 17407.940913193335, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326398E9, 0.0, 2022-06-04 18:15:25.326
150.0, 29964.79332027356, 13544.10660792668, 10942.49766379567, 19418.65914090385, 15541.480844197375, 18045.27855459196, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264055E9, 0.0, 2022-06-04 18:15:25.326
151.0, 33290.68819173434, 14475.973186012887, 11742.243080406557, 24305.555141634362, 20768.235119370835, 19557.68699141586, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264132E9, 0.0, 2022-06-04 18:15:25.326
152.0, 34688.5886417137, 15226.947096222293, 12454.995507597388, 26810.96217762973, 24636.606828761916, 20467.112418068937, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264208E9, 0.0, 2022-06-04 18:15:25.326
153.0, 30068.013676168168, 14211.261476428686, 11574.314424313836, 20510.228933123224, 18838.363151355166, 18550.24916532626, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264284E9, 0.0, 2022-06-04 18:15:25.326
154.0, 28138.074652919135, 13309.748567312787, 10742.494254409583, 17084.242949991578, 13923.371007844331, 17410.511363805697, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264368E9, 0.0, 2022-06-04 18:15:25.326
155.0, 29954.15388991283, 13543.860738737672, 10939.92721318331, 19407.080937276, 15530.573192903184, 18042.059903390396, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264446E9, 0.0, 2022-06-04 18:15:25.326
156.0, 33280.27227881816, 14473.156866211519, 11740.119664683303, 24295.318042673833, 20757.26041284328, 19556.927032104377, -187500.02235174447, -187500.02235174447, 0.038, -0.044, 1.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326452E9, 0.0, 2022-06-04 18:15:25.326
157.0, 34698.98220288542, 15227.01415145566, 12455.308432019763, 26830.855230194957, 24648.654419023325, 20475.024935606114, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 1.0, 0.0, 254.0, 208.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593253264592E9, 0.0, 2022-06-04 18:15:25.326
158.0, 30078.586051295526, 14210.523868861661, 11579.38827030519, 20534.525279346144, 18869.29796568131, 18562.877900943506, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264706E9, 0.0, 2022-06-04 18:15:25.326
159.0, 28133.403138327976, 13308.072186478637, 10743.388324187796, 17078.118572010826, 13918.90065895327, 17416.278113875167, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264792E9, 0.0, 2022-06-04 18:15:25.326
160.0, 29958.356017870432, 13555.841273765716, 10946.677440008812, 19402.74469885167, 15522.705378854916, 18048.653668004714, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253264868E9, 0.0, 2022-06-04 18:15:25.326
161.0, 33281.2557555742, 14486.702023351434, 11746.80283627544, 24277.928385487605, 20735.221592810347, 19557.508177460215, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326494E9, 0.0, 2022-06-04 18:15:25.326
162.0, 34722.07155490775, 15244.58262259753, 12465.769048424847, 26837.940733187286, 24651.69425626925, 20482.937453143295, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265011E9, 0.0, 2022-06-04 18:15:25.326
163.0, 30117.455734903306, 14234.574345895571, 11592.173468133626, 20568.142303006924, 18914.26967552539, 18575.506636560756, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65435932532651E9, 0.0, 2022-06-04 18:15:25.326
164.0, 28149.205821657877, 13323.740759341808, 10751.949042314178, 17088.221560504622, 13947.197967433689, 17418.78150925416, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265193E9, 0.0, 2022-06-04 18:15:25.326
165.0, 29953.460985834718, 13550.96859347446, 10946.699791753268, 19394.943940036766, 15519.330265442166, 18049.74890348302, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265264E9, 0.0, 2022-06-04 18:15:25.326
166.0, 33267.420025756364, 14470.698174321435, 11738.555042571432, 24267.199548149056, 20725.051549083182, 19551.316744246094, -187500.02235174447, -187500.02235174447, 0.032, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265336E9, 0.0, 2022-06-04 18:15:25.326
167.0, 34719.7469734844, 15232.222107913747, 12458.951766365977, 26849.5859920485, 24662.333686629976, 20483.00450837666, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 1.0, 0.0, 254.0, 192.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.6543593253265407E9, 0.0, 2022-06-04 18:15:25.326
168.0, 30117.791011070134, 14223.800805068113, 11585.132668630204, 20585.26373925969, 18923.880925641173, 18581.429848841413, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265488E9, 0.0, 2022-06-04 18:15:25.326
169.0, 28135.10187090658, 13309.547401612688, 10738.962678785645, 17084.689984880686, 13940.827720263926, 17414.937009207846, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265579E9, 0.0, 2022-06-04 18:15:25.326
170.0, 29935.82545945948, 13539.189224146514, 10934.518091025126, 19377.196654939253, 15509.406090904009, 18035.37673179826, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265655E9, 0.0, 2022-06-04 18:15:25.326
171.0, 33241.80492661058, 14460.326964894173, 11728.541461055454, 24236.734120456473, 20691.970967289326, 19533.457700426305, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326573E9, 0.0, 2022-06-04 18:15:25.326
172.0, 34720.551636284785, 15229.182270667825, 12457.18597855401, 26850.994151949188, 24652.36480860291, 20479.271767052625, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265798E9, 0.0, 2022-06-04 18:15:25.326
173.0, 30136.767642112693, 14230.998066782722, 11594.922732701629, 20610.521210494186, 18955.97803067899, 18587.24130239979, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265872E9, 0.0, 2022-06-04 18:15:25.326
174.0, 28131.346777838087, 13313.771881314742, 10745.198815488675, 17080.37609820081, 13949.52254885704, 17415.406395841408, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253265948E9, 0.0, 2022-06-04 18:15:25.326
175.0, 29924.15784885381, 13537.266974123357, 10936.440341048283, 19363.137407676866, 15490.027128461257, 18033.789757941933, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326602E9, 0.0, 2022-06-04 18:15:25.326
176.0, 33235.255865485175, 14465.177293440975, 11730.933097712172, 24226.072338351292, 20668.769856544717, 19531.71426435879, -187500.02235174447, -187500.02235174447, 0.032, -0.04, 1.018, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266094E9, 0.0, 2022-06-04 18:15:25.326
177.0, 34725.73724099842, 15239.665238817364, 12457.454199487473, 26853.341085116994, 24639.17727937428, 20476.72366818472, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 240.0, 254.0, 208.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.6543593253266172E9, 0.0, 2022-06-04 18:15:25.326
178.0, 30146.98238932877, 14235.893098818435, 11593.58162803431, 20620.065405376605, 18958.10144640225, 18587.397764610978, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266249E9, 0.0, 2022-06-04 18:15:25.326
179.0, 28130.74328073779, 13308.407462645468, 10741.734295098102, 17076.978633043604, 13946.549766844484, 17409.751404494215, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266337E9, 0.0, 2022-06-04 18:15:25.326
180.0, 29928.516439022595, 13542.96666895946, 10938.02731490461, 19358.39883785234, 15489.78125927225, 18031.219307329575, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266437E9, 0.0, 2022-06-04 18:15:25.326
181.0, 33233.84770558449, 14466.272528919284, 11733.525900068988, 24207.87801836467, 20653.61537380402, 19529.747310846724, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326651E9, 0.0, 2022-06-04 18:15:25.326
182.0, 34747.887819753625, 15241.386323140423, 12468.071278103744, 26874.46348362726, 24659.69618078425, 20488.57009274603, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266585E9, 0.0, 2022-06-04 18:15:25.326
183.0, 30173.178633830386, 14248.8124071136, 11608.87022124174, 20658.108074439537, 19006.090641747793, 18605.435622386412, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266659E9, 0.0, 2022-06-04 18:15:25.326
184.0, 28138.342873852598, 13322.332599441124, 10753.424257448229, 17084.734688369597, 13962.71007808567, 17421.977808711268, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266733E9, 0.0, 2022-06-04 18:15:25.326
185.0, 29922.146191852833, 13542.609041048176, 10940.910689939343, 19349.994581937146, 15476.616081788074, 18034.974400398063, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654359325326681E9, 0.0, 2022-06-04 18:15:25.326
186.0, 33219.96727227775, 14459.790523027244, 11730.17313840069, 24196.679794392563, 20641.07604516459, 19528.607371879505, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266883E9, 0.0, 2022-06-04 18:15:25.326
187.0, 34752.246409922416, 15244.090884219515, 12465.187903069009, 26880.766675563656, 24662.378390118887, 20491.699336969774, -187500.02235174447, -187500.02235174447, 0.03, -0.038, 1.016, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253266957E9, 0.0, 2022-06-04 18:15:25.326
188.0, 30188.601337504548, 14259.720058407791, 11611.418320109644, 20683.164379973936, 19030.67756064863, 18618.01965451475, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.022, 192.0, 1.0, 0.0, 254.0, 224.0, 31.0, 240.0, 0.0, 0.0, 0.0, 1.654359325326704E9, 0.0, 2022-06-04 18:15:25.326
189.0, 28133.447841816884, 13330.53568965622, 10752.351373714373, 17086.500476181565, 13964.297051941998, 17426.58226806906, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253267112E9, 0.0, 2022-06-04 18:15:25.326
190.0, 29917.049994117024, 13551.482683596932, 10938.630812004902, 19345.479529557175, 15465.037878160225, 18040.830557445355, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253267188E9, 0.0, 2022-06-04 18:15:25.326
191.0, 33214.75931581966, 14467.077191719674, 11727.982667444072, 24190.242491989433, 20622.12176586649, 19532.1612992479, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253267262E9, 0.0, 2022-06-04 18:15:25.326
192.0, 34765.70216008451, 15254.529148880143, 12467.646594959093, 26900.033879284132, 24663.473625597195, 20503.21048536426, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253267336E9, 0.0, 2022-06-04 18:15:25.326
193.0, 30218.26210239674, 14272.818180658602, 11619.464948113555, 20723.308113015668, 19065.792151187918, 18636.526898923745, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253267407E9, 0.0, 2022-06-04 18:15:25.326
194.0, 28142.43324308792, 13334.916631569462, 10758.788676117501, 17099.889171110295, 13981.552598661496, 17438.629858330474, -187500.02235174447, -187500.02235174447, 0.032, -0.036000000000000004, 1.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6543593253267484E9, 0.0, 2022-06-04 18:15:25.326
